1699740858.073379 server started (4882): version 3.3a, socket /tmp/tmux-1000/default, protocol 8
1699740858.073435 on Linux 6.5.0-3-amd64 #1 SMP PREEMPT_DYNAMIC Debian 6.5.8-1 (2023-10-22)
1699740858.073452 using libevent 2.1.12-stable (poll); ncurses 6.4
1699740858.073629 input_key_build: 0x10e003 (PasteStart) is \033[200~
1699740858.445540 client 0x55b8315ad9a0 IDENTIFY_ENVIRON SYSTEMD_EXEC_PID=3980
1699740858.445544 peer 0x55b83159c410 message 105
1699740858.445549 client 0x55b8315ad9a0 IDENTIFY_ENVIRON COLORTERM=truecolor
1699740858.445553 peer 0x55b83159c410 message 105
1699740858.445558 client 0x55b8315ad9a0 IDENTIFY_ENVIRON BYOBU_WINDOW_NAME=-
1699740858.445562 peer 0x55b83159c410 message 105
1699740858.445567 client 0x55b8315ad9a0 IDENTIFY_ENVIRON IM_CONFIG_PHASE=1
1699740858.445570 peer 0x55b83159c410 message 105
1699740858.445575 client 0x55b8315ad9a0 IDENTIFY_ENVIRON BYOBU_ULIMIT=ulimit
1699740858.445579 peer 0x55b83159c410 message 105
1699740858.445584 client 0x55b8315ad9a0 IDENTIFY_ENVIRON GTK_IM_MODULE=ibus
1699740858.445588 peer 0x55b83159c410 message 105
1699740858.445593 client 0x55b8315ad9a0 IDENTIFY_ENVIRON LOGNAME=hanshi
1699740858.445596 peer 0x55b83159c410 message 105
1699740858.445601 client 0x55b8315ad9a0 IDENTIFY_ENVIRON BYOBU_TERM=screen-256color
1699740858.445605 peer 0x55b83159c410 message 105
1699740858.445610 client 0x55b8315ad9a0 IDENTIFY_ENVIRON BYOBU_ACCENT=\\#75507B
1699740858.445614 peer 0x55b83159c410 message 105
1699740858.445619 client 0x55b8315ad9a0 IDENTIFY_ENVIRON BYOBU_DISTRO=Debian GNU/Linux
1699740858.445623 peer 0x55b83159c410 message 105
1699740858.445629 client 0x55b8315ad9a0 IDENTIFY_ENVIRON BYOBU_HIGHLIGHT=\\#DD4814
1699740858.445633 peer 0x55b83159c410 message 105
1699740858.445638 client 0x55b8315ad9a0 IDENTIFY_ENVIRON BYOBU_READLINK=readlink
1699740858.445641 peer 0x55b83159c410 message 105
1699740858.445654 client 0x55b8315ad9a0 IDENTIFY_ENVIRON JOURNAL_STREAM=8:56649
1699740858.445663 peer 0x55b83159c410 message 105
1699740858.445669 client 0x55b8315ad9a0 IDENTIFY_ENVIRON QT_AUTO_SCREEN_SCALE_FACTOR=0
1699740858.445673 peer 0x55b83159c410 message 105
1699740858.445678 client 0x55b8315ad9a0 IDENTIFY_ENVIRON SDKMAN_CANDIDATES_API=https://api.sdkman.io/2
1699740858.445682 peer 0x55b83159c410 message 105
1699740858.445687 client 0x55b8315ad9a0 IDENTIFY_ENVIRON WINDOWID=77594638
1699740858.445691 peer 0x55b83159c410 message 105
1699740858.445696 client 0x55b8315ad9a0 IDENTIFY_ENVIRON _=/usr/bin/byobu-launcher
1699740858.445699 peer 0x55b83159c410 message 105
1699740858.445705 client 0x55b8315ad9a0 IDENTIFY_ENVIRON BYOBU_CHARMAP=UTF-8
1699740858.445708 peer 0x55b83159c410 message 105
1699740858.445716 client 0x55b8315ad9a0 IDENTIFY_ENVIRON MEMORY_PRESSURE_WATCH=/sys/fs/cgroup/user.slice/user-1000.slice/user@1000.service/background.slice/plasma-krunner.service/memory.pressure
1699740858.445720 peer 0x55b83159c410 message 105
1699740858.445725 client 0x55b8315ad9a0 IDENTIFY_ENVIRON XDG_SESSION_CLASS=user
1699740858.445729 peer 0x55b83159c410 message 105
1699740858.445735 client 0x55b8315ad9a0 IDENTIFY_ENVIRON KITTY_PUBLIC_KEY=1:d{(?{J+wC)3DA#WMlgyzbPO9jK&JMId<b%|-)9sK
1699740858.445738 peer 0x55b83159c410 message 105
1699740858.445744 client 0x55b8315ad9a0 IDENTIFY_ENVIRON TERM=tmux-256color
1699740858.445748 peer 0x55b83159c410 message 105
1699740858.445753 client 0x55b8315ad9a0 IDENTIFY_ENVIRON XDG_SESSION_ID=3
1699740858.445756 peer 0x55b83159c410 message 105
1699740858.445762 client 0x55b8315ad9a0 IDENTIFY_ENVIRON RBENV_SHELL=zsh
1699740858.445765 peer 0x55b83159c410 message 105
1699740858.445772 client 0x55b8315ad9a0 IDENTIFY_ENVIRON GTK2_RC_FILES=/etc/gtk-2.0/gtkrc:/home/hanshi/.gtkrc-2.0:/home/hanshi/.config/gtkrc-2.0
1699740858.445777 peer 0x55b83159c410 message 105
1699740858.445795 client 0x55b8315ad9a0 IDENTIFY_ENVIRON PATH=/opt/apache-maven-3.9.5/bin:/home/hanshi/.rbenv/shims:/home/hanshi/.rbenv/bin:/home/hanshi/.sdkman/candidates/kotlin/current/bin:/home/hanshi/.sdkman/candidates/gradle/current/bin:/opt/nvim-linux64/bin:/home/hanshi/.cargo/bin:/usr/local/bin:/usr/bin:/bin:/usr/games:/home/hanshi/.local/bin:/home/hanshi/.cabal/bin:/home/hanshi/.ghcup/bin:/home/hanshi/.local/bin:/home/hanshi/.local/bin
1699740858.445800 peer 0x55b83159c410 message 105
1699740858.445806 client 0x55b8315ad9a0 IDENTIFY_ENVIRON INVOCATION_ID=c3ff5bdc5228472bbd3b727fe397bf73
1699740858.445810 peer 0x55b83159c410 message 105
1699740858.445816 client 0x55b8315ad9a0 IDENTIFY_ENVIRON SDKMAN_CANDIDATES_DIR=/home/hanshi/.sdkman/candidates
1699740858.445819 peer 0x55b83159c410 message 105
1699740858.445826 client 0x55b8315ad9a0 IDENTIFY_ENVIRON SESSION_MANAGER=local/debian:@/tmp/.ICE-unix/1419,unix/debian:/tmp/.ICE-unix/1419
1699740858.445830 peer 0x55b83159c410 message 105
1699740858.445835 client 0x55b8315ad9a0 IDENTIFY_ENVIRON XCURSOR_THEME=breeze_cursors
1699740858.445839 peer 0x55b83159c410 message 105
1699740858.445844 client 0x55b8315ad9a0 IDENTIFY_ENVIRON XDG_RUNTIME_DIR=/run/user/1000
1699740858.445848 peer 0x55b83159c410 message 105
1699740858.445853 client 0x55b8315ad9a0 IDENTIFY_ENVIRON XDG_SESSION_PATH=/org/freedesktop/DisplayManager/Session1
1699740858.445857 peer 0x55b83159c410 message 105
1699740858.445863 client 0x55b8315ad9a0 IDENTIFY_ENVIRON DISPLAY=:0
1699740858.445867 peer 0x55b83159c410 message 105
1699740858.445872 client 0x55b8315ad9a0 IDENTIFY_ENVIRON DESKTOP_STARTUP_ID=debian;1699740548;590122;3980_TIME427392
1699740858.445876 peer 0x55b83159c410 message 105
1699740858.445882 client 0x55b8315ad9a0 IDENTIFY_ENVIRON LANG=C.UTF-8
1699740858.445885 peer 0x55b83159c410 message 105
1699740858.445890 client 0x55b8315ad9a0 IDENTIFY_ENVIRON XDG_CURRENT_DESKTOP=KDE
1699740858.445896 peer 0x55b83159c410 message 105
1699740858.445933 client 0x55b8315ad9a0 IDENTIFY_ENVIRON LS_COLORS=rs=0:di=01;34:ln=01;36:mh=00:pi=40;33:so=01;35:do=01;35:bd=40;33;01:cd=40;33;01:or=40;31;01:mi=00:su=37;41:sg=30;43:ca=00:tw=30;42:ow=34;42:st=37;44:ex=01;32:*.tar=01;31:*.tgz=01;31:*.arc=01;31:*.arj=01;31:*.taz=01;31:*.lha=01;31:*.lz4=01;31:*.lzh=01;31:*.lzma=01;31:*.tlz=01;31:*.txz=01;31:*.tzo=01;31:*.t7z=01;31:*.zip=01;31:*.z=01;31:*.dz=01;31:*.gz=01;31:*.lrz=01;31:*.lz=01;31:*.lzo=01;31:*.xz=01;31:*.zst=01;31:*.tzst=01;31:*.bz2=01;31:*.bz=01;31:*.tbz=01;31:*.tbz2=01;31:*.tz=01;31:*.deb=01;31:*.rpm=01;31:*.jar=01;31:*.war=01;31:*.ear=01;31:*.sar=01;31:*.rar=01;31:*.alz=01;31:*.ace=01;31:*.zoo=01;31:*.cpio=01;31:*.7z=01;31:*.rz=01;31:*.cab=01;31:*.wim=01;31:*.swm=01;31:*.dwm=01;31:*.esd=01;31:*.avif=01;35:*.jpg=01;35:*.jpeg=01;35:*.mjpg=01;35:*.mjpeg=01;35:*.gif=01;35:*.bmp=01;35:*.pbm=01;35:*.pgm=01;35:*.ppm=01;35:*.tga=01;35:*.xbm=01;35:*.xpm=01;35:*.tif=01;35:*.tiff=01;35:*.png=01;35:*.svg=01;35:*.svgz=01;35:*.mng=01;35:*.pcx=01;35:*.mov=01;35:*.mpg=01;35:*.mpeg=01;35:*.m2v=01;35:*.mkv=01;35:*.webm=01;35:*.webp=01;35:*.ogm=01;35:*.mp4=01;35:*.m4v=01;35:*.mp4v=01;35:*.vob=01;35:*.qt=01;35:*.nuv=01;35:*.wmv=01;35:*.asf=01;35:*.rm=01;35:*.rmvb=01;35:*.flc=01;35:*.avi=01;35:*.fli=01;35:*.flv=01;35:*.gl=01;35:*.dl=01;35:*.xcf=01;35:*.xwd=01;35:*.yuv=01;35:*.cgm=01;35:*.emf=01;35:*.ogv=01;35:*.ogx=01;35:*.aac=00;36:*.au=00;36:*.flac=00;36:*.m4a=00;36:*.mid=00;36:*.midi=00;36:*.mka=00;36:*.mp3=00;36:*.mpc=00;36:*.ogg=00;36:*.ra=00;36:*.wav=00;36:*.oga=00;36:*.opus=00;36:*.spx=00;36:*.xspf=00;36:*~=00;90:*#=00;90:*.bak=00;90:*.old=00;90:*.orig=00;90:*.part=00;90:*.rej=00;90:*.swp=00;90:*.tmp=00;90:*.dpkg-dist=00;90:*.dpkg-old=00;90:*.ucf-dist=00;90:*.ucf-new=00;90:*.ucf-old=00;90:*.rpmnew=00;90:*.rpmorig=00;90:*.rpmsave=00;90:
1699740858.445945 peer 0x55b83159c410 message 105
1699740858.445951 client 0x55b8315ad9a0 IDENTIFY_ENVIRON SDKMAN_DIR=/home/hanshi/.sdkman
1699740858.445955 peer 0x55b83159c410 message 105
1699740858.445960 client 0x55b8315ad9a0 IDENTIFY_ENVIRON SDKMAN_PLATFORM=linuxx64
1699740858.445964 peer 0x55b83159c410 message 105
1699740858.445969 client 0x55b8315ad9a0 IDENTIFY_ENVIRON TERM_PROGRAM=tmux
1699740858.445972 peer 0x55b83159c410 message 105
1699740858.445978 client 0x55b8315ad9a0 IDENTIFY_ENVIRON XAUTHORITY=/tmp/xauth_ZmdAQb
1699740858.445981 peer 0x55b83159c410 message 105
1699740858.445986 client 0x55b8315ad9a0 IDENTIFY_ENVIRON XDG_SESSION_DESKTOP=KDE
1699740858.445990 peer 0x55b83159c410 message 105
1699740858.445995 client 0x55b8315ad9a0 IDENTIFY_ENVIRON XMODIFIERS=@im=ibus
1699740858.445999 peer 0x55b83159c410 message 105
1699740858.446004 client 0x55b8315ad9a0 IDENTIFY_ENVIRON SSH_AUTH_SOCK=/home/hanshi/.byobu/.ssh-agent
1699740858.446008 peer 0x55b83159c410 message 105
1699740858.446013 client 0x55b8315ad9a0 IDENTIFY_ENVIRON SHELL=/usr/bin/zsh
1699740858.446016 peer 0x55b83159c410 message 105
1699740858.446021 client 0x55b8315ad9a0 IDENTIFY_ENVIRON BYOBU_DATE=%Y-%m-%d 
1699740858.446025 peer 0x55b83159c410 message 105
1699740858.446030 client 0x55b8315ad9a0 IDENTIFY_ENVIRON QT_ACCESSIBILITY=1
1699740858.446034 peer 0x55b83159c410 message 105
1699740858.446039 client 0x55b8315ad9a0 IDENTIFY_ENVIRON BYOBU_PYTHON=python3
1699740858.446042 peer 0x55b83159c410 message 105
1699740858.446047 client 0x55b8315ad9a0 IDENTIFY_ENVIRON KITTY_WINDOW_ID=1
1699740858.446051 peer 0x55b83159c410 message 105
1699740858.446057 client 0x55b8315ad9a0 IDENTIFY_ENVIRON KOTLIN_HOME=/home/hanshi/.sdkman/candidates/kotlin/current
1699740858.446060 peer 0x55b83159c410 message 105
1699740858.446066 client 0x55b8315ad9a0 IDENTIFY_ENVIRON BYOBU_CONFIG_DIR=/home/hanshi/.byobu
1699740858.446070 peer 0x55b83159c410 message 105
1699740858.446075 client 0x55b8315ad9a0 IDENTIFY_ENVIRON BYOBU_PAGER=sensible-pager
1699740858.446079 peer 0x55b83159c410 message 105
1699740858.446085 client 0x55b8315ad9a0 IDENTIFY_ENVIRON GPG_AGENT_INFO=/run/user/1000/gnupg/S.gpg-agent:0:1
1699740858.446089 peer 0x55b83159c410 message 105
1699740858.446094 client 0x55b8315ad9a0 IDENTIFY_ENVIRON BYOBU_DARK=\\#333333
1699740858.446097 peer 0x55b83159c410 message 105
1699740858.446103 client 0x55b8315ad9a0 IDENTIFY_ENVIRON QT_IM_MODULE=ibus
1699740858.446106 peer 0x55b83159c410 message 105
1699740858.446111 client 0x55b8315ad9a0 IDENTIFY_ENVIRON XDG_VTNR=2
1699740858.446115 peer 0x55b83159c410 message 105
1699740858.446129 client 0x55b8315ad9a0 IDENTIFY_ENVIRON BYOBU_RUN_DIR=/dev/shm/byobu-hanshi-hXjN3hC4
1699740858.446133 peer 0x55b83159c410 message 105
1699740858.446138 client 0x55b8315ad9a0 IDENTIFY_ENVIRON M2=/opt/apache-maven-3.9.5/bin
1699740858.446142 peer 0x55b83159c410 message 105
1699740858.446147 client 0x55b8315ad9a0 IDENTIFY_ENVIRON PWD=/home/hanshi/.config/tmux
1699740858.446150 peer 0x55b83159c410 message 105
1699740858.446155 client 0x55b8315ad9a0 IDENTIFY_ENVIRON CLUTTER_IM_MODULE=ibus
1699740858.446159 peer 0x55b83159c410 message 105
1699740858.446166 client 0x55b8315ad9a0 IDENTIFY_ENVIRON XDG_CONFIG_DIRS=/home/hanshi/.config/kdedefaults:/etc/xdg:/usr/share/desktop-base/kf5-settings
1699740858.446170 peer 0x55b83159c410 message 105
1699740858.446175 client 0x55b8315ad9a0 IDENTIFY_ENVIRON BYOBU_BACKEND=tmux
1699740858.446179 peer 0x55b83159c410 message 105
1699740858.446184 client 0x55b8315ad9a0 IDENTIFY_ENVIRON M2_HOME=/opt/apache-maven-3.9.5
1699740858.446187 peer 0x55b83159c410 message 105
1699740858.446194 client 0x55b8315ad9a0 IDENTIFY_ENVIRON QTWEBENGINE_DICTIONARIES_PATH=/usr/share/hunspell-bdic/
1699740858.446197 peer 0x55b83159c410 message 105
1699740858.446202 client 0x55b8315ad9a0 IDENTIFY_ENVIRON KDE_SESSION_UID=1000
1699740858.446206 peer 0x55b83159c410 message 105
1699740858.446212 client 0x55b8315ad9a0 IDENTIFY_ENVIRON MEMORY_PRESSURE_WRITE=c29tZSAyMDAwMDAgMjAwMDAwMAA=
1699740858.446215 peer 0x55b83159c410 message 105
1699740858.446221 client 0x55b8315ad9a0 IDENTIFY_ENVIRON TMUX_PANE=%0
1699740858.446224 peer 0x55b83159c410 message 105
1699740858.446228 client 0x55b8315ad9a0 IDENTIFY_ENVIRON BYOBU_TTY=/dev/pts/2
1699740858.446232 peer 0x55b83159c410 message 106
1699740858.446236 client 0x55b8315ad9a0 name is /dev/pts/2
1699740858.446246 tty_resize: /dev/pts/2 now 192x40 (10x25)
1699740858.446250 peer 0x55b83159c410 message 200
1699740858.446256 cmd_unpack_argv: argv[0]=attach
1699740858.446261 cmd_unpack_argv: argv[1]=-t
1699740858.446264 cmd_unpack_argv: argv[2]=0
1699740858.446270 cmd_parse_build_commands 0:0: attach
1699740858.446275 cmd_parse_build_commands 0:1: -t
1699740858.446278 cmd_parse_build_commands 0:2: 0
1699740858.446287 args_parse: -t = 0
1699740858.446292 args_parse: flags end at 3 of 3
1699740858.446301 cmd_parse_build_commands: attach-session -t 0
1699740858.446308 cmdq_get_command: [attach-session/0x55b831572bf0] group 2623
1699740858.446314 cmdq_append </dev/pts/2>: [attach-session/0x55b831572bf0]
1699740858.446319 cmdq_append </dev/pts/2>: [server_client_command_done/0x55b831574bc0]
1699740858.446324 cmdq_next <global>: empty
1699740858.446328 cmdq_next </dev/pts/1>: empty
1699740858.446332 cmdq_next </dev/pts/2>: enter
1699740858.446337 cmdq_next </dev/pts/2>: [attach-session/0x55b831572bf0] (0), flags 0
1699740858.446344 message: /dev/pts/2 command: attach-session -t 0
1699740858.446350 cmd_find_inside_pane: got pane %0 (/dev/pts/2)
1699740858.446354 cmd_find_best_session_with_window: window is @0
1699740858.446359 cmd_find_best_session: 1 sessions to try
1699740858.446363 cmd_find_best_winlink_with_window: window is @0
1699740858.446368 cmd_find_current_client: no target, return 0x55b83157f380
1699740858.446373 cmd_find_from_client: s=$0 0
1699740858.446377 cmd_find_from_client: wl=0 1 w=@0 zsh
1699740858.446381 cmd_find_from_client: wp=%0
1699740858.446385 cmd_find_from_client: idx=none
1699740858.446389 cmd_find_from_client: s=$0 0
1699740858.446393 cmd_find_from_client: wl=0 1 w=@0 zsh
1699740858.446396 cmd_find_from_client: wp=%0
1699740858.446399 cmd_find_from_client: idx=none
1699740858.446406 cmdq_error: sessions should be nested with care, unset $TMUX to force
1699740858.446411 message: /dev/pts/2 message: sessions should be nested with care, unset $TMUX to force
1699740858.446421 sending message 303 to peer 0x55b83159c410 (12 bytes)
1699740858.446427 unref client 0x55b8315ad9a0 (4 references)
1699740858.446433 cmdq_next </dev/pts/2>: [server_client_command_done/0x55b831574bc0] (1), flags 0
1699740858.446437 unref client 0x55b8315ad9a0 (3 references)
1699740858.446447 cmdq_next </dev/pts/2>: exit (empty)
1699740858.446450 cmdq_next <global>: empty
1699740858.446454 cmdq_next </dev/pts/1>: empty
1699740858.446458 cmdq_next </dev/pts/2>: empty
1699740858.446463 server_client_reset_state: client /dev/pts/1 mode CURSOR,WRAP
1699740858.446467 server_client_reset_state: cursor to 0,0
1699740858.446473 server_client_check_pane_buffer: pane %0 is on
1699740858.446477 @0 active pane changed
1699740858.446482 @0 name timer already queued (214228 left)
1699740858.446502 cmdq_next <global>: empty
1699740858.446508 cmdq_next </dev/pts/1>: empty
1699740858.446514 cmdq_next </dev/pts/2>: empty
1699740858.446520 server_client_reset_state: client /dev/pts/1 mode CURSOR,WRAP
1699740858.446526 server_client_reset_state: cursor to 0,0
1699740858.446533 server_client_check_pane_buffer: pane %0 is on
1699740858.446539 @0 active pane changed
1699740858.446545 @0 name timer already queued (214165 left)
1699740858.446737 peer 0x55b83159c410 message 305
1699740858.446762 sending message 304 to peer 0x55b83159c410 (62 bytes)
1699740858.446769 file 2 sent 58, left 0
1699740858.446775 cmdq_next <global>: empty
1699740858.446779 cmdq_next </dev/pts/1>: empty
1699740858.446783 cmdq_next </dev/pts/2>: empty
1699740858.446788 server_client_reset_state: client /dev/pts/1 mode CURSOR,WRAP
1699740858.446792 server_client_reset_state: cursor to 0,0
1699740858.446797 sending message 203 to peer 0x55b83159c410 (4 bytes)
1699740858.446802 server_client_check_pane_buffer: pane %0 is on
1699740858.446807 @0 active pane changed
1699740858.446811 @0 name timer already queued (213899 left)
1699740858.446827 cmdq_next <global>: empty
1699740858.446834 cmdq_next </dev/pts/1>: empty
1699740858.446840 cmdq_next </dev/pts/2>: empty
1699740858.446846 server_client_reset_state: client /dev/pts/1 mode CURSOR,WRAP
1699740858.446853 server_client_reset_state: cursor to 0,0
1699740858.446859 server_client_check_pane_buffer: pane %0 is on
1699740858.446865 @0 active pane changed
1699740858.446871 @0 name timer already queued (213838 left)
1699740858.447250 lost client 0x55b8315ad9a0
1699740858.447298 remove peer 0x55b83159c410
1699740858.447319 unref client 0x55b8315ad9a0 (2 references)
1699740858.447327 recalculate_size: @0 is 192x40
1699740858.447335 clients_calculate_size: after /dev/pts/1 (192x40), size is 192x40
1699740858.447339 clients_calculate_size: calculated size 192x40
1699740858.447343 clients_calculate_size: calculated size 192x40
1699740858.447347 clients_calculate_size: type is latest
1699740858.447351 recalculate_size: @0 no size change
1699740858.447358 unref client 0x55b8315ad9a0 (1 references)
1699740858.447364 free client 0x55b8315ad9a0 (0 references)
1699740858.447368 cmdq_next <global>: empty
1699740858.447372 cmdq_next </dev/pts/1>: empty
1699740858.447377 server_client_reset_state: client /dev/pts/1 mode CURSOR,WRAP
1699740858.447381 server_client_reset_state: cursor to 0,0
1699740858.447386 server_client_check_pane_buffer: pane %0 is on
1699740858.447390 @0 active pane changed
1699740858.447394 @0 name timer already queued (213315 left)
1699740858.661651 @0 name timer expired
1699740858.661683 cmdq_next <global>: empty
1699740858.661688 cmdq_next </dev/pts/1>: empty
1699740858.661697 server_client_reset_state: client /dev/pts/1 mode CURSOR,WRAP
1699740858.661703 server_client_reset_state: cursor to 0,0
1699740858.661711 server_client_check_pane_buffer: pane %0 is on
1699740858.661719 @0 active pane changed
1699740858.661773 format_expand1: expanding format: #{?pane_in_mode,[tmux],#{pane_current_command}}#{?pane_dead,[dead],}
1699740858.661782 format_expand1: found #{}: ?pane_in_mode,[tmux],#{pane_current_command}
1699740858.661788 format_replace: condition is: pane_in_mode
1699740858.661799 format_replace: condition 'pane_in_mode' found: 0
1699740858.661804 format_replace: condition 'pane_in_mode' is false
1699740858.661808 format_expand1: expanding format: #{pane_current_command}
1699740858.661813 format_expand1: found #{}: pane_current_command
1699740858.661861 format_replace: format 'pane_current_command' found: zsh
1699740858.661880 format_replace: replaced 'pane_current_command' with 'zsh'
1699740858.661885 format_expand1: result is: zsh
1699740858.661891 format_replace: replaced '?pane_in_mode,[tmux],#{pane_current_command}' with 'zsh'
1699740858.661896 format_expand1: found #{}: ?pane_dead,[dead],
1699740858.661901 format_replace: condition is: pane_dead
1699740858.661908 format_replace: condition 'pane_dead' found: 0
1699740858.661912 format_replace: condition 'pane_dead' is false
1699740858.661917 format_replace: replaced '?pane_dead,[dead],' with ''
1699740858.661921 format_expand1: result is: zsh
1699740858.661926 @0 name not changed (still zsh)
1699740858.750751 %0 has 216 bytes
1699740858.750785 @0 alerts timer reset 0
1699740858.750796 screen_write_start_pane: size 192x40, pane %0 (at 0,0)
1699740858.750823 input_parse_buffer: %0 ground, 216 bytes: \033[1m\033[7m%\033[27m\033[1m\033[0m                                                                                                                                                                                               \r \r
1699740858.750836 input_csi_dispatch: 'm' "" "1"
1699740858.750846 parameter 0: number 1
1699740858.750855 input_csi_dispatch: 'm' "" "7"
1699740858.750861 parameter 0: number 7
1699740858.750871 screen_write_collect_end: 1 % (at 0,0)
1699740858.750884 input_csi_dispatch: 'm' "" "27"
1699740858.750892 parameter 0: number 27
1699740858.750899 input_csi_dispatch: 'm' "" "1"
1699740858.750906 parameter 0: number 1
1699740858.750912 input_csi_dispatch: 'm' "" "0"
1699740858.750918 parameter 0: number 0
1699740858.750934 screen_write_collect_trim: 0x55b83156f060 0-0 before 1-191
1699740858.750946 screen_write_collect_end: 191                                                                                                                                                                                                 (at 1,0)
1699740858.750959 input_c0_dispatch: '\r'
1699740858.750967 screen_write_collect_trim: 0x55b83156f060 0-0 inside 0-0
1699740858.750974 screen_write_collect_trim: 0x55b831510270 1-191 after 0-0
1699740858.750981 screen_write_collect_end: 1   (at 0,0)
1699740858.750987 input_c0_dispatch: '\r'
1699740858.750998 /dev/pts/1:  
1699740858.751010 /dev/pts/1:                                                                                                                                                                                                
1699740858.751019 screen_write_collect_flush: flushed 2 items (screen_write_stop)
1699740858.751031 cmdq_next <global>: empty
1699740858.751039 cmdq_next </dev/pts/1>: empty
1699740858.751049 server_client_reset_state: client /dev/pts/1 mode CURSOR,WRAP
1699740858.751057 server_client_reset_state: cursor to 0,0
1699740858.751069 /dev/pts/1: \033[1;1H
1699740858.751079 server_client_check_pane_buffer: %0 has 216 minimum (of 216) bytes used
1699740858.751086 server_client_check_pane_buffer: pane %0 is on
1699740858.751094 @0 active pane changed
1699740858.751100 @0 name timer queued (410624 left)
1699740858.751125 %0 has 18 bytes
1699740858.751134 @0 alerts timer reset 0
1699740858.751143 screen_write_start_pane: size 192x40, pane %0 (at 0,0)
1699740858.751151 input_parse_buffer: %0 ground, 18 bytes: \033k~/.config/tmux\033\\
1699740858.751159 input_enter_rename
